time,edge_weight_12,edge_weight_23,edge_weight_34,edge_weight_45,edge_weight_46,edge_weight_37,edge_weight_78,device_1_time,device_2_time,device_3_time,device_4_time,device_5_time,device_6_time,device_7_time,device_8_time
1394,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,346
1393,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,285
1392,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,297
1391,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,311
1390,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,184
1389,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,158
1388,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,168
1387,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,178
1386,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,188
1385,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,198
1384,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,208
1383,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,218
1382,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,228
1381,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,238
1380,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,248
1379,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,258
1378,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,268
1377,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,278
1376,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,288
1375,0,0,0,0,0,0,0,1375,0,0,0,0,0,0,298
1374,0,0,0,0,0,0,0,1395,0,0,0,0,0,0,308
1373,0,0,0,0,0,0,0,1415,0,0,0,0,0,0,318
1372,0,0,0,0,0,0,0,1438,0,0,0,0,0,0,331
1371,0,0,0,0,0,0,0,1461,0,0,0,0,0,0,346
1370,0,0,0,0,0,0,0,1484,0,0,0,0,0,0,362
1369,0,0,0,0,0,0,0,1479,0,0,0,0,0,0,379
1368,0,0,0,0,0,0,0,1496,0,0,0,0,0,0,387
1367,0,0,0,0,0,0,0,1522,0,0,0,0,0,0,391
1366,0,0,0,0,0,0,0,1549,0,0,0,0,0,0,400
1365,0,0,0,0,0,0,0,1552,0,0,0,0,0,0,415
1364,0,0,0,0,0,0,0,1577,0,0,0,0,0,0,428
1363,0,0,0,0,0,0,0,1602,0,0,0,0,0,0,445
1362,0,0,0,0,0,0,0,1627,0,0,0,0,0,0,462
1361,0,0,0,0,0,0,0,1460,0,0,0,0,0,0,392
1360,0,0,0,0,0,0,0,1399,0,0,0,0,0,0,412
1359,0,0,0,0,0,0,0,1411,0,0,0,0,0,0,437
1358,0,0,0,0,0,0,0,1430,0,0,0,0,0,0,462
1357,0,0,0,0,0,0,0,1449,0,0,0,0,0,0,437
1356,0,0,0,0,0,0,0,1468,0,0,0,0,0,0,438
1355,0,0,0,0,0,0,0,1487,0,0,0,0,0,0,409
1354,0,0,0,0,0,0,0,1506,0,0,0,0,0,0,420
1353,0,0,0,0,0,0,0,1513,0,0,0,0,0,0,396
1352,0,0,0,0,0,0,0,1531,0,0,0,0,0,0,408
1351,0,0,0,0,0,0,0,1549,0,0,0,0,0,0,420
1350,0,0,0,0,0,0,0,1567,0,0,0,0,0,0,432
1349,0,0,0,0,0,0,0,1585,0,0,0,0,0,0,444
1348,0,0,0,0,0,0,0,1603,0,0,0,0,0,0,456
1347,0,0,0,0,0,0,0,1621,0,0,0,0,0,0,468
1346,0,0,0,0,0,0,0,1639,0,0,0,0,0,0,480
1345,0,0,0,0,0,0,0,1657,0,0,0,0,0,0,492
1344,0,0,0,0,0,0,0,1675,0,0,0,0,0,0,494
1343,0,0,0,0,0,0,0,1693,0,0,0,0,0,0,505
1342,0,0,0,0,0,0,0,1509,0,0,0,0,0,0,518
1341,0,0,0,0,0,0,0,1526,0,0,0,0,0,0,531
1340,0,0,0,0,0,0,0,1475,0,0,0,0,0,0,545
1339,0,0,0,0,0,0,0,1491,0,0,0,0,0,0,542
1338,0,0,0,0,0,0,0,1507,0,0,0,0,0,0,556
1337,0,0,0,0,0,0,0,1456,0,0,0,0,0,0,570
1336,0,0,0,0,0,0,0,1472,0,0,0,0,0,0,585
1335,0,0,0,0,0,0,0,1489,0,0,0,0,0,0,600
1334,0,0,0,0,0,0,0,1506,0,0,0,0,0,0,507
1333,0,0,0,0,0,0,0,1523,0,0,0,0,0,0,525
1332,0,0,0,0,0,0,0,1540,0,0,0,0,0,0,543
1331,0,0,0,0,0,0,0,1557,0,0,0,0,0,0,561
1330,0,0,0,0,0,0,0,1575,0,0,0,0,0,0,483
1329,0,0,0,0,0,0,0,1526,0,0,0,0,0,0,501
1328,0,0,0,0,0,0,0,1544,0,0,0,0,0,0,519
1327,0,0,0,0,0,0,0,1562,0,0,0,0,0,0,523
1326,0,0,0,0,0,0,0,1445,0,0,0,0,0,0,535
1325,0,0,0,0,0,0,0,1462,0,0,0,0,0,0,514
1324,0,0,0,0,0,0,0,1479,0,0,0,0,0,0,514
1323,0,0,0,0,0,0,0,1496,0,0,0,0,0,0,530
1322,0,0,0,0,0,0,0,1513,0,0,0,0,0,0,435
1321,0,0,0,0,0,0,0,1530,0,0,0,0,0,0,437
1320,0,0,0,0,0,0,0,1547,0,0,0,0,0,0,448
1319,0,0,0,0,0,0,0,1564,0,0,0,0,0,0,459
1318,0,0,0,0,0,0,0,1581,0,0,0,0,0,0,470
1317,0,0,0,0,0,0,0,1598,0,0,0,0,0,0,444
1316,0,0,0,0,0,0,0,1615,0,0,0,0,0,0,454
1315,0,0,0,0,0,0,0,1632,0,0,0,0,0,0,373
1314,0,0,0,0,0,0,0,1649,0,0,0,0,0,0,382
1313,0,0,0,0,0,0,0,1498,0,0,0,0,0,0,365
1312,0,0,0,0,0,0,0,1514,0,0,0,0,0,0,375
1311,0,0,0,0,0,0,0,1530,0,0,0,0,0,0,385
1310,0,0,0,0,0,0,0,1546,0,0,0,0,0,0,398
1309,0,0,0,0,0,0,0,1562,0,0,0,0,0,0,411
1308,0,0,0,0,0,0,0,1578,0,0,0,0,0,0,424
1307,0,0,0,0,0,0,0,1594,0,0,0,0,0,0,437
1306,0,0,0,0,0,0,0,1610,0,0,0,0,0,0,451
1305,0,0,0,0,0,0,0,1626,0,0,0,0,0,0,465
1304,0,0,0,0,0,0,0,1610,0,0,0,0,0,0,389
1303,0,0,0,0,0,0,0,1625,0,0,0,0,0,0,403
1302,0,0,0,0,0,0,0,1640,0,0,0,0,0,0,417
1301,0,0,0,0,0,0,0,1655,0,0,0,0,0,0,340
1300,0,0,0,0,0,0,0,1671,0,0,0,0,0,0,347
1299,0,0,0,0,0,0,0,1687,0,0,0,0,0,0,360
1298,0,0,0,0,0,0,0,1703,0,0,0,0,0,0,373
1297,0,0,0,0,0,0,0,1719,0,0,0,0,0,0,386
1296,0,0,0,0,0,0,0,1735,0,0,0,0,0,0,399
1,0,0,0,0,0,0,0,2205,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2205,0,0,0,0,0,0,0
1295,0,0,0,0,0,0,0,1751,0,0,0,0,0,0,412
1294,0,0,0,0,0,0,0,1767,0,0,0,0,0,0,426
1293,0,0,0,0,0,0,0,1640,0,0,0,0,0,0,443
1292,0,0,0,0,0,0,0,1654,0,0,0,0,0,0,461
1291,0,0,0,0,0,0,0,1668,0,0,0,0,0,0,479
1290,0,0,0,0,0,0,0,1682,0,0,0,0,0,0,497
1289,0,0,0,0,0,0,0,1696,0,0,0,0,0,0,489
1288,0,0,0,0,0,0,0,1710,0,0,0,0,0,0,504
1287,0,0,0,0,0,0,0,1724,0,0,0,0,0,0,482
1286,0,0,0,0,0,0,0,1738,0,0,0,0,0,0,496
1285,0,0,0,0,0,0,0,1752,0,0,0,0,0,0,510
1284,0,0,0,0,0,0,0,1766,0,0,0,0,0,0,524
1283,0,0,0,0,0,0,0,1780,0,0,0,0,0,0,538
1282,0,0,0,0,0,0,0,1796,0,0,0,0,0,0,461
1281,0,0,0,0,0,0,0,1812,0,0,0,0,0,0,474
1280,0,0,0,0,0,0,0,1828,0,0,0,0,0,0,487
1279,0,0,0,0,0,0,0,1844,0,0,0,0,0,0,500
1278,0,0,0,0,0,0,0,1808,0,0,0,0,0,0,514
1277,0,0,0,0,0,0,0,1824,0,0,0,0,0,0,528
1276,0,0,0,0,0,0,0,1673,0,0,0,0,0,0,437
1275,0,0,0,0,0,0,0,1690,0,0,0,0,0,0,448
1274,0,0,0,0,0,0,0,1707,0,0,0,0,0,0,459
1273,0,0,0,0,0,0,0,1724,0,0,0,0,0,0,470
1272,0,0,0,0,0,0,0,1742,0,0,0,0,0,0,481
1271,0,0,0,0,0,0,0,1558,0,0,0,0,0,0,494
1270,0,0,0,0,0,0,0,1507,0,0,0,0,0,0,508
1269,0,0,0,0,0,0,0,917,0,0,0,0,0,0,525
1268,0,0,0,0,0,0,0,930,0,0,0,0,0,0,542
1267,0,0,0,0,0,0,0,943,0,0,0,0,0,0,565
1266,0,0,0,0,0,0,0,944,0,0,0,0,0,0,589
1265,0,0,0,0,0,0,0,957,0,0,0,0,0,0,606
1264,0,0,0,0,0,0,0,961,0,0,0,0,0,0,593
1263,0,0,0,0,0,0,0,976,0,0,0,0,0,0,612
1262,0,0,0,0,0,0,0,824,0,0,0,0,0,0,636
1261,0,0,0,0,0,0,0,828,0,0,0,0,0,0,626
1260,0,0,0,0,0,0,0,844,0,0,0,0,0,0,646
1259,0,0,0,0,0,0,0,794,0,0,0,0,0,0,666
1258,0,0,0,0,0,0,0,811,0,0,0,0,0,0,686
1257,0,0,0,0,0,0,0,828,0,0,0,0,0,0,696
1256,0,0,0,0,0,0,0,845,0,0,0,0,0,0,678
1255,0,0,0,0,0,0,0,862,0,0,0,0,0,0,696
1254,0,0,0,0,0,0,0,879,0,0,0,0,0,0,715
1253,0,0,0,0,0,0,0,492,0,0,0,0,0,0,628
1252,0,0,0,0,0,0,0,508,0,0,0,0,0,0,458
1251,0,0,0,0,0,0,0,524,0,0,0,0,0,0,477
1250,0,0,0,0,0,0,0,338,0,0,0,0,0,0,497
1249,0,0,0,0,0,0,0,353,0,0,0,0,0,0,517
1248,0,0,0,0,0,0,0,368,0,0,0,0,0,0,537
1247,0,0,0,0,0,0,0,383,0,0,0,0,0,0,552
1246,0,0,0,0,0,0,0,398,0,0,0,0,0,0,572
1245,0,0,0,0,0,0,0,406,0,0,0,0,0,0,592
1244,0,0,0,0,0,0,0,421,0,0,0,0,0,0,521
1243,0,0,0,0,0,0,0,395,0,0,0,0,0,0,533
1242,0,0,0,0,0,0,0,411,0,0,0,0,0,0,558
1241,0,0,0,0,0,0,0,427,0,0,0,0,0,0,576
1240,0,0,0,0,0,0,0,443,0,0,0,0,0,0,600
1239,0,0,0,0,0,0,0,438,0,0,0,0,0,0,625
1238,0,0,0,0,0,0,0,425,0,0,0,0,0,0,651
1237,0,0,0,0,0,0,0,440,0,0,0,0,0,0,665
1236,0,0,0,0,0,0,0,455,0,0,0,0,0,0,689
1235,0,0,0,0,0,0,0,470,0,0,0,0,0,0,713
1234,0,0,0,0,0,0,0,485,0,0,0,0,0,0,695
1233,0,0,0,0,0,0,0,500,0,0,0,0,0,0,717
1232,0,0,0,0,0,0,0,515,0,0,0,0,0,0,740
1231,0,0,0,0,0,0,0,530,0,0,0,0,0,0,764
1230,0,0,0,0,0,0,0,545,0,0,0,0,0,0,779
1229,0,0,0,0,0,0,0,560,0,0,0,0,0,0,803
1228,0,0,0,0,0,0,0,576,0,0,0,0,0,0,791
1227,0,0,0,0,0,0,0,541,0,0,0,0,0,0,781
1226,0,0,0,0,0,0,0,486,0,0,0,0,0,0,775
1225,0,0,0,0,0,0,0,498,0,0,0,0,0,0,799
1224,0,0,0,0,0,0,0,510,0,0,0,0,0,0,829
1223,0,0,0,0,0,0,0,522,0,0,0,0,0,0,663
1222,0,0,0,0,0,0,0,517,0,0,0,0,0,0,672
1221,0,0,0,0,0,0,0,528,0,0,0,0,0,0,697
1220,0,0,0,0,0,0,0,539,0,0,0,0,0,0,722
1219,0,0,0,0,0,0,0,550,0,0,0,0,0,0,747
1218,0,0,0,0,0,0,0,562,0,0,0,0,0,0,772
1217,0,0,0,0,0,0,0,574,0,0,0,0,0,0,791
1216,0,0,0,0,0,0,0,586,0,0,0,0,0,0,815
1215,0,0,0,0,0,0,0,530,0,0,0,0,0,0,840
1214,0,0,0,0,0,0,0,542,0,0,0,0,0,0,866
1213,0,0,0,0,0,0,0,554,0,0,0,0,0,0,892
1212,0,0,0,0,0,0,0,566,0,0,0,0,0,0,920
1211,0,0,0,0,0,0,0,578,0,0,0,0,0,0,948
1210,0,0,0,0,0,0,0,591,0,0,0,0,0,0,971
1209,0,0,0,0,0,0,0,604,0,0,0,0,0,0,998
1208,0,0,0,0,0,0,0,617,0,0,0,0,0,0,1025
1207,0,0,0,0,0,0,0,622,0,0,0,0,0,0,868
1206,0,0,0,0,0,0,0,634,0,0,0,0,0,0,891
1205,0,0,0,0,0,0,0,646,0,0,0,0,0,0,915
1204,0,0,0,0,0,0,0,659,0,0,0,0,0,0,848
1203,0,0,0,0,0,0,0,664,0,0,0,0,0,0,778
1202,0,0,0,0,0,0,0,677,0,0,0,0,0,0,802
1201,0,0,0,0,0,0,0,690,0,0,0,0,0,0,826
1200,0,0,0,0,0,0,0,704,0,0,0,0,0,0,850
1199,0,0,0,0,0,0,0,721,0,0,0,0,0,0,860
1198,0,0,0,0,0,0,0,670,0,0,0,0,0,0,884
1197,0,0,0,0,0,0,0,596,0,0,0,0,0,0,910
1196,0,0,0,0,0,0,0,611,0,0,0,0,0,0,900
1195,0,0,0,0,0,0,0,626,0,0,0,0,0,0,921
1194,0,0,0,0,0,0,0,576,0,0,0,0,0,0,942
1,0,0,0,0,0,0,0,2372,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2372,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2372,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2372,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2372,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2372,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2372,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2372,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2372,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2372,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2372,0,0,0,0,0,0,0
1193,0,0,0,0,0,0,0,593,0,0,0,0,0,0,967
1192,0,0,0,0,0,0,0,544,0,0,0,0,0,0,954
1191,0,0,0,0,0,0,0,562,0,0,0,0,0,0,908
1190,0,0,0,0,0,0,0,581,0,0,0,0,0,0,897
1189,0,0,0,0,0,0,0,600,0,0,0,0,0,0,887
1188,0,0,0,0,0,0,0,619,0,0,0,0,0,0,713
1187,0,0,0,0,0,0,0,631,0,0,0,0,0,0,731
1186,0,0,0,0,0,0,0,650,0,0,0,0,0,0,749
1185,0,0,0,0,0,0,0,669,0,0,0,0,0,0,730
1184,0,0,0,0,0,0,0,688,0,0,0,0,0,0,748
1183,0,0,0,0,0,0,0,708,0,0,0,0,0,0,762
1182,0,0,0,0,0,0,0,728,0,0,0,0,0,0,780
1181,0,0,0,0,0,0,0,729,0,0,0,0,0,0,695
1180,0,0,0,0,0,0,0,751,0,0,0,0,0,0,711
1179,0,0,0,0,0,0,0,773,0,0,0,0,0,0,449
1178,0,0,0,0,0,0,0,732,0,0,0,0,0,0,429
1177,0,0,0,0,0,0,0,754,0,0,0,0,0,0,443
1176,0,0,0,0,0,0,0,776,0,0,0,0,0,0,457
1175,0,0,0,0,0,0,0,798,0,0,0,0,0,0,471
1174,0,0,0,0,0,0,0,820,0,0,0,0,0,0,485
1173,0,0,0,0,0,0,0,775,0,0,0,0,0,0,488
1172,0,0,0,0,0,0,0,732,0,0,0,0,0,0,506
1171,0,0,0,0,0,0,0,756,0,0,0,0,0,0,524
1170,0,0,0,0,0,0,0,780,0,0,0,0,0,0,542
1169,0,0,0,0,0,0,0,778,0,0,0,0,0,0,561
1168,0,0,0,0,0,0,0,801,0,0,0,0,0,0,580
1167,0,0,0,0,0,0,0,824,0,0,0,0,0,0,596
1166,0,0,0,0,0,0,0,825,0,0,0,0,0,0,596
1165,0,0,0,0,0,0,0,796,0,0,0,0,0,0,617
1164,0,0,0,0,0,0,0,815,0,0,0,0,0,0,638
1163,0,0,0,0,0,0,0,666,0,0,0,0,0,0,388
1162,0,0,0,0,0,0,0,612,0,0,0,0,0,0,365
1161,0,0,0,0,0,0,0,559,0,0,0,0,0,0,354
1160,0,0,0,0,0,0,0,573,0,0,0,0,0,0,271
1159,0,0,0,0,0,0,0,587,0,0,0,0,0,0,293
1158,0,0,0,0,0,0,0,602,0,0,0,0,0,0,279
1157,0,0,0,0,0,0,0,549,0,0,0,0,0,0,260
1156,0,0,0,0,0,0,0,560,0,0,0,0,0,0,284
1155,0,0,0,0,0,0,0,571,0,0,0,0,0,0,271
1154,0,0,0,0,0,0,0,582,0,0,0,0,0,0,294
1153,0,0,0,0,0,0,0,576,0,0,0,0,0,0,300
1152,0,0,0,0,0,0,0,586,0,0,0,0,0,0,246
1151,0,0,0,0,0,0,0,596,0,0,0,0,0,0,263
1150,0,0,0,0,0,0,0,606,0,0,0,0,0,0,280
1149,0,0,0,0,0,0,0,616,0,0,0,0,0,0,297
1148,0,0,0,0,0,0,0,626,0,0,0,0,0,0,296
1147,0,0,0,0,0,0,0,636,0,0,0,0,0,0,310
1146,0,0,0,0,0,0,0,646,0,0,0,0,0,0,324
1145,0,0,0,0,0,0,0,604,0,0,0,0,0,0,312
1144,0,0,0,0,0,0,0,613,0,0,0,0,0,0,222
1143,0,0,0,0,0,0,0,622,0,0,0,0,0,0,237
1142,0,0,0,0,0,0,0,631,0,0,0,0,0,0,252
1141,0,0,0,0,0,0,0,640,0,0,0,0,0,0,268
1140,0,0,0,0,0,0,0,649,0,0,0,0,0,0,284
1139,0,0,0,0,0,0,0,658,0,0,0,0,0,0,300
1138,0,0,0,0,0,0,0,667,0,0,0,0,0,0,316
1137,0,0,0,0,0,0,0,676,0,0,0,0,0,0,333
1136,0,0,0,0,0,0,0,685,0,0,0,0,0,0,350
1135,0,0,0,0,0,0,0,694,0,0,0,0,0,0,367
1134,0,0,0,0,0,0,0,704,0,0,0,0,0,0,384
1133,0,0,0,0,0,0,0,715,0,0,0,0,0,0,403
1132,0,0,0,0,0,0,0,726,0,0,0,0,0,0,422
1131,0,0,0,0,0,0,0,737,0,0,0,0,0,0,441
1130,0,0,0,0,0,0,0,748,0,0,0,0,0,0,460
1129,0,0,0,0,0,0,0,759,0,0,0,0,0,0,479
1128,0,0,0,0,0,0,0,770,0,0,0,0,0,0,498
1127,0,0,0,0,0,0,0,782,0,0,0,0,0,0,480
1126,0,0,0,0,0,0,0,786,0,0,0,0,0,0,463
1125,0,0,0,0,0,0,0,730,0,0,0,0,0,0,409
1124,0,0,0,0,0,0,0,741,0,0,0,0,0,0,427
1123,0,0,0,0,0,0,0,752,0,0,0,0,0,0,445
1122,0,0,0,0,0,0,0,764,0,0,0,0,0,0,313
1121,0,0,0,0,0,0,0,776,0,0,0,0,0,0,326
1120,0,0,0,0,0,0,0,788,0,0,0,0,0,0,302
1119,0,0,0,0,0,0,0,800,0,0,0,0,0,0,314
1118,0,0,0,0,0,0,0,812,0,0,0,0,0,0,291
1117,0,0,0,0,0,0,0,824,0,0,0,0,0,0,302
1116,0,0,0,0,0,0,0,836,0,0,0,0,0,0,313
1115,0,0,0,0,0,0,0,681,0,0,0,0,0,0,325
1114,0,0,0,0,0,0,0,693,0,0,0,0,0,0,337
1113,0,0,0,0,0,0,0,686,0,0,0,0,0,0,349
1112,0,0,0,0,0,0,0,700,0,0,0,0,0,0,361
1111,0,0,0,0,0,0,0,714,0,0,0,0,0,0,373
1110,0,0,0,0,0,0,0,730,0,0,0,0,0,0,385
1109,0,0,0,0,0,0,0,579,0,0,0,0,0,0,397
1108,0,0,0,0,0,0,0,595,0,0,0,0,0,0,409
1107,0,0,0,0,0,0,0,611,0,0,0,0,0,0,313
1106,0,0,0,0,0,0,0,598,0,0,0,0,0,0,326
1105,0,0,0,0,0,0,0,545,0,0,0,0,0,0,303
1104,0,0,0,0,0,0,0,560,0,0,0,0,0,0,328
1103,0,0,0,0,0,0,0,567,0,0,0,0,0,0,354
1102,0,0,0,0,0,0,0,581,0,0,0,0,0,0,380
1101,0,0,0,0,0,0,0,574,0,0,0,0,0,0,406
1100,0,0,0,0,0,0,0,588,0,0,0,0,0,0,432
1099,0,0,0,0,0,0,0,594,0,0,0,0,0,0,455
1098,0,0,0,0,0,0,0,607,0,0,0,0,0,0,482
1097,0,0,0,0,0,0,0,586,0,0,0,0,0,0,466
1096,0,0,0,0,0,0,0,597,0,0,0,0,0,0,495
1095,0,0,0,0,0,0,0,541,0,0,0,0,0,0,517
1094,0,0,0,0,0,0,0,552,0,0,0,0,0,0,548
1093,0,0,0,0,0,0,0,563,0,0,0,0,0,0,579
1092,0,0,0,0,0,0,0,574,0,0,0,0,0,0,586
1091,0,0,0,0,0,0,0,519,0,0,0,0,0,0,605
1090,0,0,0,0,0,0,0,531,0,0,0,0,0,0,632
1089,0,0,0,0,0,0,0,543,0,0,0,0,0,0,622
1088,0,0,0,0,0,0,0,555,0,0,0,0,0,0,648
1087,0,0,0,0,0,0,0,567,0,0,0,0,0,0,674
1086,0,0,0,0,0,0,0,579,0,0,0,0,0,0,700
1,0,0,0,0,0,0,0,2539,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2539,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2539,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2539,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2539,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2539,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2539,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2539,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2539,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2539,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2539,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2539,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2539,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2539,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2539,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2539,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2539,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2539,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2539,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,2539,0,0,0,0,0,0,0
1085,0,0,0,0,0,0,0,574,0,0,0,0,0,0,727
1084,0,0,0,0,0,0,0,574,1,0,0,0,0,0,754
1083,0,0,0,0,0,0,0,557,2,0,0,0,0,0,782
1082,0,0,0,0,0,0,0,567,3,0,0,0,0,0,810
1081,0,0,0,0,0,0,0,577,4,0,0,0,0,0,837
1080,0,0,0,0,0,0,0,587,5,0,0,0,0,0,860
1079,0,0,0,0,0,0,0,597,6,0,0,0,0,0,849
1078,0,0,0,0,0,0,0,607,7,0,0,0,0,0,850
1077,0,0,0,0,0,0,0,617,8,0,0,0,0,0,878
1076,0,0,0,0,0,0,0,627,9,0,0,0,0,0,906
1075,0,0,0,0,0,0,0,637,10,0,0,0,0,0,934
1074,0,0,0,0,0,0,0,647,11,0,0,0,0,0,962
1073,0,0,0,0,0,0,0,657,12,0,0,0,0,0,913
1072,0,0,0,0,0,0,0,667,13,0,0,0,0,0,938
1071,0,0,0,0,0,0,0,677,14,0,0,0,0,0,926
1070,0,0,0,0,0,0,0,687,15,0,0,0,0,0,441
1069,0,0,0,0,0,0,0,697,16,0,0,0,0,0,454
1068,0,0,0,0,0,0,0,707,17,0,0,0,0,0,467
1067,0,0,0,0,0,0,0,717,18,0,0,0,0,0,481
1066,0,0,0,0,0,0,0,728,19,0,0,0,0,0,495
1065,0,0,0,0,0,0,0,739,20,0,0,0,0,0,506
1064,0,0,0,0,0,0,0,750,21,0,0,0,0,0,519
1063,0,0,0,0,0,0,0,761,22,0,0,0,0,0,533
1062,0,0,0,0,0,0,0,772,23,0,0,0,0,0,547
1061,0,0,0,0,0,0,0,581,24,0,0,0,0,0,562
1060,0,0,0,0,0,0,0,591,25,1,0,0,0,0,579
1059,0,0,0,0,0,0,0,594,26,2,0,0,0,0,544
1058,0,0,0,0,0,0,0,536,27,3,0,0,0,0,524
1057,0,0,0,0,0,0,0,545,28,4,0,0,0,0,540
1056,23,23,0,0,0,23,23,554,29,5,0,0,0,0,556
1055,46,46,0,0,0,46,46,564,30,6,0,0,0,0,197
1054,69,69,0,0,0,69,69,575,31,7,0,0,0,0,199
1053,92,92,0,0,0,92,92,534,32,8,0,0,0,0,208
1052,115,115,0,0,0,115,115,544,33,9,0,0,0,0,217
1051,139,139,0,0,0,139,139,555,34,10,0,0,0,0,226
1050,163,163,0,0,0,163,163,566,0,11,0,0,0,0,235
1049,201,200,0,0,0,200,200,577,0,12,0,0,0,0,244
1048,239,237,0,0,0,237,237,590,0,13,0,0,0,0,253
1047,277,274,0,0,0,274,274,603,0,14,0,0,0,0,171
1046,315,311,0,0,0,311,311,616,0,15,0,0,0,0,179
1045,353,348,0,0,0,348,348,629,0,16,0,0,0,0,150
1044,391,385,0,0,0,385,385,631,0,17,0,0,0,0,157
1043,429,422,0,0,0,422,422,627,0,18,0,0,0,0,165
1042,467,459,0,0,0,459,459,639,0,19,0,0,0,0,173
1041,505,496,0,0,0,496,496,651,0,20,0,0,0,0,182
1040,543,533,0,0,0,533,533,651,0,21,0,0,0,0,192
1039,581,570,0,0,0,570,570,662,0,22,0,0,0,0,202
1038,619,607,0,0,0,607,607,673,0,23,0,0,0,0,208
1037,657,644,0,0,0,644,644,506,0,24,0,0,0,0,219
1036,695,681,0,0,0,681,681,517,0,25,0,0,0,0,230
1035,733,718,0,0,0,718,718,528,0,26,0,0,0,0,242
1034,771,755,0,0,0,755,755,539,0,27,0,0,0,0,254
1033,809,792,0,0,0,792,792,550,0,28,0,0,0,0,266
1032,847,829,0,0,0,829,829,561,0,29,0,0,0,0,278
1031,885,866,0,0,0,866,866,572,0,30,0,0,0,0,290
1030,923,903,0,0,0,903,903,583,0,31,0,0,0,0,291
1029,961,940,0,0,0,940,940,594,0,32,0,0,0,0,296
1028,999,977,0,0,0,977,977,606,0,33,0,0,0,0,307
1027,1037,1014,0,0,0,1014,1014,618,0,34,0,0,0,0,318
1026,1075,1051,0,0,0,1051,1051,630,0,35,0,0,0,0,329
1025,1113,1088,0,0,0,1088,1088,474,0,36,0,0,0,0,342
1024,1151,1125,0,0,0,1125,1125,349,0,37,0,0,0,0,320
1023,1189,1162,0,0,0,1162,1162,358,0,38,0,0,0,0,334
1022,1227,1199,0,0,0,1199,1199,367,0,39,0,0,0,0,311
1021,1265,1236,0,0,0,1236,1236,376,0,40,0,0,0,0,291
1020,1303,1273,0,0,0,1273,1273,385,0,41,0,0,0,0,303
1019,1341,1310,0,0,0,1310,1310,394,0,42,0,0,0,0,315
1018,1379,1347,0,0,0,1347,1347,404,0,43,0,0,0,0,327
1017,1417,1384,0,0,0,1384,1384,315,0,44,0,0,0,0,340
1016,1455,1421,0,0,0,1421,1421,324,0,45,0,0,0,0,353
1015,1493,1458,0,0,0,1458,1458,333,0,46,0,0,0,0,366
1014,1531,1495,0,0,0,1495,1495,343,0,47,0,0,0,0,365
1013,1569,1532,0,0,0,1532,1532,353,0,48,0,0,0,0,376
